time,best_perplexity_mean,best_perplexity_std,num_runs
0.0,10189.744062310205,478.92666362517815,10
10.0,10135.075798203903,470.7349131865438,10
20.0,10080.4075340976,472.14948414616396,10
30.0,10025.739269991296,483.08599626917584,10
40.0,9971.071005884993,502.92364403398574,10
50.0,9916.40274177869,530.6651215131928,10
60.0,9861.734477672388,565.1476958972296,10
70.0,9806.57676322511,605.2930815484971,10
80.0,9743.724235260994,635.7759975631708,10
90.0,9662.064182924634,629.5330443097315,10
100.0,9582.284324891429,636.9130515267786,10
110.0,9518.470341115673,638.4455979961613,10
120.0,9456.082618775965,634.0138613590602,10
130.0,9208.357156029886,758.5041238083006,10
140.0,9080.338741557425,728.5584192431224,10
150.0,8951.675773750298,717.6610137755575,10
160.0,8755.431925188537,709.8883911854309,10
170.0,8586.933163526413,718.7499525934768,10
180.0,8317.66836521363,958.296373087599,10
190.0,8031.175964335734,1070.5154914997424,10
200.0,7672.931284583421,1223.0881396563286,10
210.0,7425.387726197712,1103.8527533976917,10
220.0,7135.414206174787,1052.9856671625882,10
230.0,7008.8730749317765,1038.0005237600178,10
240.0,6807.284214512661,1010.063375582452,10
250.0,6608.975502591248,983.4602497615269,10
260.0,6267.831330360177,986.7221709497469,10
270.0,5933.332514104892,897.827836195485,10
280.0,5821.951735986942,851.0310971942007,10
290.0,5602.843933129096,560.8743354652729,10
300.0,5401.341767955163,554.9886528225229,10
310.0,5282.682126881783,572.5798169046867,10
320.0,5128.479193719855,468.28163711217894,10
330.0,5041.202982265698,494.47187841396504,10
340.0,4936.351145151262,499.6377703271514,10
350.0,4831.512592188146,446.73531581310306,10
360.0,4703.53854713707,376.673678113326,10
370.0,4586.788550945772,330.7621338301361,10
380.0,4463.762156337929,276.4585612838443,10
390.0,4326.94341937007,308.57669686128247,10
400.0,4208.378583433385,308.16673427277146,10
410.0,4122.3899050422015,298.3468100250369,10
420.0,4057.6253848058063,317.8943772881123,10
430.0,3985.655227051541,358.1791086029006,10
440.0,3917.5753450421785,370.9689059712959,10
450.0,3863.4783224852777,361.50093703301314,10
460.0,3832.23908553341,359.1722613722099,10
470.0,3827.7572645554765,357.91372708359876,10
480.0,3823.8479287572945,356.8645266773397,10
490.0,3805.8632603139145,357.54688346571214,10
500.0,3800.0693637561208,359.68670508201245,10
